id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401705415,s:40~l:46~e:401705415~c:401705415,2025-02-28T03:30Z,18997.0,True,False,False,True,False,2025-02-28T03:30Z,NBA TV,[],,,national,NBA TV,1,STD,1841,crypto.com Arena,Los Angeles,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,111,True,"[{'displayValue': '33', 'period': 1.0, 'value': 33.0}
 {'displayValue': '25', 'period': 2.0, 'value': 25.0}
 {'displayValue': '26', 'period': 3.0, 'value': 26.0}
 {'displayValue': '27', 'period': 4.0, 'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '36-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-14', 'type': 'road'}]",16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,102,False,"[{'displayValue': '17', 'period': 1.0, 'value': 17.0}
 {'displayValue': '30', 'period': 2.0, 'value': 30.0}
 {'displayValue': '26', 'period': 3.0, 'value': 26.0}
 {'displayValue': '29', 'period': 4.0, 'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '32-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-14', 'type': 'road'}]",401705415,2025,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705415.json,2025-02-27 22:30:00-05:00,2025-02-27,True,True,True
401705414,s:40~l:46~e:401705414~c:401705414,2025-02-28T02:00Z,17071.0,True,False,False,True,False,2025-02-28T02:00Z,,[],,,home,Arizona's Family 3TV,1,STD,1949,Mortgage Matchup Center,Phoenix,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,116,False,"[{'displayValue': '30', 'period': 1.0, 'value': 30.0}
 {'displayValue': '32', 'period': 2.0, 'value': 32.0}
 {'displayValue': '29', 'period': 3.0, 'value': 29.0}
 {'displayValue': '25', 'period': 4.0, 'value': 25.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '27-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-20', 'type': 'road'}]",3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,124,True,"[{'displayValue': '35', 'period': 1.0, 'value': 35.0}
 {'displayValue': '26', 'period': 2.0, 'value': 26.0}
 {'displayValue': '27', 'period': 3.0, 'value': 27.0}
 {'displayValue': '36', 'period': 4.0, 'value': 36.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-43', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-24', 'type': 'road'}]",401705414,2025,2,AZ,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705414.json,2025-02-27 21:00:00-05:00,2025-02-27,True,True,True
401705413,s:40~l:46~e:401705413~c:401705413,2025-02-28T01:30Z,20009.0,True,False,False,True,False,2025-02-28T01:30Z,,[],,,home,KFAA-TV,1,STD,516,American Airlines Center,Dallas,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,103,True,"[{'displayValue': '25', 'period': 1.0, 'value': 25.0}
 {'displayValue': '25', 'period': 2.0, 'value': 25.0}
 {'displayValue': '23', 'period': 3.0, 'value': 23.0}
 {'displayValue': '30', 'period': 4.0, 'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '32-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-17', 'type': 'road'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,96,False,"[{'displayValue': '24', 'period': 1.0, 'value': 24.0}
 {'displayValue': '25', 'period': 2.0, 'value': 25.0}
 {'displayValue': '18', 'period': 3.0, 'value': 18.0}
 {'displayValue': '29', 'period': 4.0, 'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-44', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-20', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-24', 'type': 'road'}]",401705413,2025,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705413.json,2025-02-27 20:30:00-05:00,2025-02-27,True,True,True
401705412,s:40~l:46~e:401705412~c:401705412,2025-02-28T01:00Z,17566.0,True,False,False,True,False,2025-02-28T01:00Z,TNT/truTV/HBO Max,[],,,national,TNT,1,STD,5777,Fiserv Forum,Milwaukee,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,121,True,"[{'displayValue': '30', 'period': 1.0, 'value': 30.0}
 {'displayValue': '24', 'period': 2.0, 'value': 24.0}
 {'displayValue': '30', 'period': 3.0, 'value': 30.0}
 {'displayValue': '37', 'period': 4.0, 'value': 37.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '33-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-16', 'type': 'road'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,112,False,"[{'displayValue': '30', 'period': 1.0, 'value': 30.0}
 {'displayValue': '27', 'period': 2.0, 'value': 27.0}
 {'displayValue': '24', 'period': 3.0, 'value': 24.0}
 {'displayValue': '31', 'period': 4.0, 'value': 31.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '38-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-12', 'type': 'road'}]",401705412,2025,2,WI,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705412.json,2025-02-27 20:00:00-05:00,2025-02-27,True,True,True
401705411,s:40~l:46~e:401705411~c:401705411,2025-02-28T00:00Z,18846.0,True,False,False,True,False,2025-02-28T00:00Z,,[],,,home,FanDuel SN FL,1,STD,3432,Kia Center,Orlando,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,True,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,115,False,"[{'displayValue': '34', 'period': 1.0, 'value': 34.0}
 {'displayValue': '32', 'period': 2.0, 'value': 32.0}
 {'displayValue': '21', 'period': 3.0, 'value': 21.0}
 {'displayValue': '28', 'period': 4.0, 'value': 28.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '29-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-19', 'type': 'road'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,121,True,"[{'displayValue': '23', 'period': 1.0, 'value': 23.0}
 {'displayValue': '29', 'period': 2.0, 'value': 29.0}
 {'displayValue': '40', 'period': 3.0, 'value': 40.0}
 {'displayValue': '29', 'period': 4.0, 'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '32-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-14', 'type': 'road'}]",401705411,2025,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705411.json,2025-02-27 19:00:00-05:00,2025-02-27,True,True,True
401705410,s:40~l:46~e:401705410~c:401705410,2025-02-27T02:50Z,18055.0,True,False,False,True,False,2025-02-27T02:50Z,ESPN,[],,,national,ESPN,1,STD,1394,Toyota Center (Houston),Houston,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,118,True,"[{'displayValue': '34', 'period': 1.0, 'value': 34.0}
 {'displayValue': '30', 'period': 2.0, 'value': 30.0}
 {'displayValue': '37', 'period': 3.0, 'value': 37.0}
 {'displayValue': '17', 'period': 4.0, 'value': 17.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '37-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-13', 'type': 'road'}]",24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,106,False,"[{'displayValue': '20', 'period': 1.0, 'value': 20.0}
 {'displayValue': '26', 'period': 2.0, 'value': 26.0}
 {'displayValue': '29', 'period': 3.0, 'value': 29.0}
 {'displayValue': '31', 'period': 4.0, 'value': 31.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '24-33', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '14-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-19', 'type': 'road'}]",401705410,2025,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705410.json,2025-02-26 21:50:00-05:00,2025-02-26,True,True,True
401705409,s:40~l:46~e:401705409~c:401705409,2025-02-27T02:00Z,18175.0,True,False,False,True,False,2025-02-27T02:00Z,,[],,,home,KJZZ-TV,1,STD,3093,Delta Center,Salt Lake City,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,True,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,101,False,"[{'displayValue': '22', 'period': 1.0, 'value': 22.0}
 {'displayValue': '24', 'period': 2.0, 'value': 24.0}
 {'displayValue': '23', 'period': 3.0, 'value': 23.0}
 {'displayValue': '32', 'period': 4.0, 'value': 32.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-44', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-22', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-22', 'type': 'road'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,118,True,"[{'displayValue': '22', 'period': 1.0, 'value': 22.0}
 {'displayValue': '33', 'period': 2.0, 'value': 33.0}
 {'displayValue': '28', 'period': 3.0, 'value': 28.0}
 {'displayValue': '35', 'period': 4.0, 'value': 35.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '30-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-14', 'type': 'road'}]",401705409,2025,2,UT,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705409.json,2025-02-26 21:00:00-05:00,2025-02-26,True,True,True
401705408,s:40~l:46~e:401705408~c:401705408,2025-02-27T01:00Z,20356.0,True,False,False,True,False,2025-02-27T01:00Z,,[],,,home,CHSN,1,STD,1847,United Center,Chicago,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,117,False,"[{'displayValue': '26', 'period': 1.0, 'value': 26.0}
 {'displayValue': '34', 'period': 2.0, 'value': 34.0}
 {'displayValue': '33', 'period': 3.0, 'value': 33.0}
 {'displayValue': '24', 'period': 4.0, 'value': 24.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-36', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-21', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-15', 'type': 'road'}]",12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,122,True,"[{'displayValue': '31', 'period': 1.0, 'value': 31.0}
 {'displayValue': '28', 'period': 2.0, 'value': 28.0}
 {'displayValue': '39', 'period': 3.0, 'value': 39.0}
 {'displayValue': '24', 'period': 4.0, 'value': 24.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '32-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-16', 'type': 'road'}]",401705408,2025,2,IL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705408.json,2025-02-26 20:00:00-05:00,2025-02-26,True,True,True
401705406,s:40~l:46~e:401705406~c:401705406,2025-02-27T00:30Z,17926.0,True,False,False,True,False,2025-02-27T00:30Z,,[],,,home,YES,1,STD,3559,Barclays Center,Brooklyn,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,121,False,"[{'displayValue': '40', 'period': 1.0, 'value': 40.0}
 {'displayValue': '36', 'period': 2.0, 'value': 36.0}
 {'displayValue': '20', 'period': 3.0, 'value': 20.0}
 {'displayValue': '25', 'period': 4.0, 'value': 25.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '21-37', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-18', 'type': 'road'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,129,True,"[{'displayValue': '29', 'period': 1.0, 'value': 29.0}
 {'displayValue': '32', 'period': 2.0, 'value': 32.0}
 {'displayValue': '29', 'period': 3.0, 'value': 29.0}
 {'displayValue': '39', 'period': 4.0, 'value': 39.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '47-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-7', 'type': 'road'}]",401705406,2025,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705406.json,2025-02-26 19:30:00-05:00,2025-02-26,True,True,True
401705407,s:40~l:46~e:401705407~c:401705407,2025-02-27T00:30Z,19600.0,True,False,False,True,False,2025-02-27T00:30Z,,[],,,home,FanDuel SN Sun,1,STD,3438,Kaseya Center,Miami,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,131,True,"[{'displayValue': '29', 'period': 1.0, 'value': 29.0}
 {'displayValue': '36', 'period': 2.0, 'value': 36.0}
 {'displayValue': '42', 'period': 3.0, 'value': 42.0}
 {'displayValue': '24', 'period': 4.0, 'value': 24.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '27-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-19', 'type': 'road'}]",1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,109,False,"[{'displayValue': '28', 'period': 1.0, 'value': 28.0}
 {'displayValue': '37', 'period': 2.0, 'value': 37.0}
 {'displayValue': '28', 'period': 3.0, 'value': 28.0}
 {'displayValue': '16', 'period': 4.0, 'value': 16.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '27-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-18', 'type': 'road'}]",401705407,2025,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705407.json,2025-02-26 19:30:00-05:00,2025-02-26,True,True,True
401705402,s:40~l:46~e:401705402~c:401705402,2025-02-27T00:00Z,20062.0,True,False,False,True,False,2025-02-27T00:00Z,,[],,,home,FanDuel SN DET,1,STD,5404,Little Caesars Arena,Detroit,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,117,True,"[{'displayValue': '29', 'period': 1.0, 'value': 29.0}
 {'displayValue': '26', 'period': 2.0, 'value': 26.0}
 {'displayValue': '35', 'period': 3.0, 'value': 35.0}
 {'displayValue': '27', 'period': 4.0, 'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '33-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-13', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,97,False,"[{'displayValue': '20', 'period': 1.0, 'value': 20.0}
 {'displayValue': '35', 'period': 2.0, 'value': 35.0}
 {'displayValue': '24', 'period': 3.0, 'value': 24.0}
 {'displayValue': '18', 'period': 4.0, 'value': 18.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-7', 'type': 'road'}]",401705402,2025,2,MI,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705402.json,2025-02-26 19:00:00-05:00,2025-02-26,True,True,True
401705403,s:40~l:46~e:401705403~c:401705403,2025-02-27T00:00Z,16596.0,True,False,False,True,False,2025-02-27T00:00Z,,[],,,home,FanDuel SN IN,1,STD,2183,Gainbridge Fieldhouse,Indianapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,111,True,"[{'displayValue': '26', 'period': 1.0, 'value': 26.0}
 {'displayValue': '25', 'period': 2.0, 'value': 25.0}
 {'displayValue': '30', 'period': 3.0, 'value': 30.0}
 {'displayValue': '30', 'period': 4.0, 'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '33-24', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-14', 'type': 'road'}]",28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,91,False,"[{'displayValue': '24', 'period': 1.0, 'value': 24.0}
 {'displayValue': '17', 'period': 2.0, 'value': 17.0}
 {'displayValue': '23', 'period': 3.0, 'value': 23.0}
 {'displayValue': '27', 'period': 4.0, 'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '18-41', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-22', 'type': 'road'}]",401705403,2025,2,IN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705403.json,2025-02-26 19:00:00-05:00,2025-02-26,True,True,True
401705404,s:40~l:46~e:401705404~c:401705404,2025-02-27T00:00Z,19812.0,True,False,False,True,False,2025-02-27T00:00Z,ESPN,[],,,national,ESPN,1,STD,1830,Madison Square Garden,New York,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,110,True,"[{'displayValue': '33', 'period': 1.0, 'value': 33.0}
 {'displayValue': '28', 'period': 2.0, 'value': 28.0}
 {'displayValue': '22', 'period': 3.0, 'value': 22.0}
 {'displayValue': '27', 'period': 4.0, 'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '38-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-10', 'type': 'road'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,105,False,"[{'displayValue': '21', 'period': 1.0, 'value': 21.0}
 {'displayValue': '24', 'period': 2.0, 'value': 24.0}
 {'displayValue': '29', 'period': 3.0, 'value': 29.0}
 {'displayValue': '31', 'period': 4.0, 'value': 31.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-20', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-18', 'type': 'road'}]",401705404,2025,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705404.json,2025-02-26 19:00:00-05:00,2025-02-26,True,True,True
401705405,s:40~l:46~e:401705405~c:401705405,2025-02-27T00:00Z,12943.0,True,False,False,True,False,2025-02-27T00:00Z,,[],,,home,MNMT,1,STD,1823,Capital One Arena,Washington,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,121,False,"[{'displayValue': '27', 'period': 1.0, 'value': 27.0}
 {'displayValue': '27', 'period': 2.0, 'value': 27.0}
 {'displayValue': '34', 'period': 3.0, 'value': 34.0}
 {'displayValue': '33', 'period': 4.0, 'value': 33.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-48', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-26', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-22', 'type': 'road'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,129,True,"[{'displayValue': '34', 'period': 1.0, 'value': 34.0}
 {'displayValue': '21', 'period': 2.0, 'value': 21.0}
 {'displayValue': '39', 'period': 3.0, 'value': 39.0}
 {'displayValue': '35', 'period': 4.0, 'value': 35.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '26-33', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-19', 'type': 'road'}]",401705405,2025,2,DC,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401705405.json,2025-02-26 19:00:00-05:00,2025-02-26,True,True,True
