game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401585275,2024,2,2024-01-27,2024-01-27 19:00:00-05:00,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,122,False,35,6,26,28,51.1,47,92,0,22,71.4,15,21,0,9,62,7,0,0,40.6,13,32,35,0,10,11,10,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,134
401585273,2024,2,2024-01-27,2024-01-27 18:00:00-05:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,104,False,20,3,40,13,39.4,37,94,0,29,87.0,20,23,0,15,52,6,0,1,27.0,10,37,55,1,17,22,17,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,106
401585273,2024,2,2024-01-27,2024-01-27 18:00:00-05:00,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,home,106,True,24,6,38,10,48.6,36,74,0,22,59.5,22,37,28,2,40,11,0,2,35.3,12,34,40,2,19,21,19,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,104
401585272,2024,2,2024-01-27,2024-01-27 17:30:00-05:00,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,away,105,False,25,6,33,11,53.1,43,81,0,29,81.3,13,16,2,6,60,5,0,1,27.3,6,22,39,1,11,12,11,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,111
401585272,2024,2,2024-01-27,2024-01-27 17:30:00-05:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,111,True,25,3,31,5,45.1,37,82,0,15,63.2,24,38,10,13,38,5,1,1,35.1,13,37,44,1,8,8,7,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,105
401585271,2024,2,2024-01-27,2024-01-27 15:00:00-05:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,109,False,26,4,30,25,46.6,41,88,0,18,81.3,13,16,10,8,50,6,0,0,37.8,14,37,38,0,8,12,8,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,125
401585271,2024,2,2024-01-27,2024-01-27 15:00:00-05:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,125,True,25,3,35,11,51.7,45,87,0,15,69.2,18,26,22,11,52,6,0,0,51.5,17,33,46,0,7,15,7,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,109
401585270,2024,2,2024-01-27,2024-01-27 12:00:00-05:00,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,away,118,True,26,4,34,20,45.0,45,100,0,19,81.0,17,21,15,16,64,10,1,0,32.4,11,34,50,0,10,13,9,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,104
401585270,2024,2,2024-01-27,2024-01-27 12:00:00-05:00,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,home,104,False,22,8,34,6,43.5,37,85,0,20,77.8,21,27,12,11,44,2,0,1,28.1,9,32,45,1,17,21,17,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,118
401585269,2024,2,2024-01-26,2024-01-26 21:30:00-05:00,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,away,100,False,23,3,29,14,42.2,38,90,0,20,73.7,14,19,7,8,44,11,2,0,27.0,10,37,37,0,15,17,13,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,116
401585269,2024,2,2024-01-26,2024-01-26 21:30:00-05:00,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,home,116,True,30,5,42,26,45.7,42,92,0,11,84.6,22,26,18,17,60,12,1,1,29.4,10,34,59,1,18,14,17,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,100
401585266,2024,2,2024-01-26,2024-01-26 20:00:00-05:00,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,away,106,False,21,4,31,13,46.9,38,81,0,14,72.4,21,29,6,9,48,8,0,0,26.5,9,34,40,0,11,7,11,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,107
401585266,2024,2,2024-01-26,2024-01-26 20:00:00-05:00,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,107,True,30,7,34,4,46.7,42,90,0,21,61.5,8,13,11,9,50,9,1,1,36.6,15,41,43,1,14,14,13,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,106
401585267,2024,2,2024-01-26,2024-01-26 20:00:00-05:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,away,112,True,20,8,36,20,41.3,38,92,0,22,71.0,22,31,17,15,44,7,0,0,38.9,14,36,51,0,13,20,13,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,100
401585267,2024,2,2024-01-26,2024-01-26 20:00:00-05:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,100,False,21,4,39,10,40.2,35,87,0,24,70.8,17,24,6,12,34,6,0,3,38.2,13,34,51,3,18,16,18,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,112
401585268,2024,2,2024-01-26,2024-01-26 20:00:00-05:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,107,True,22,5,39,8,47.7,42,88,0,11,92.9,13,14,26,6,58,11,2,0,30.3,10,33,45,0,13,12,11,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,83
401585268,2024,2,2024-01-26,2024-01-26 20:00:00-05:00,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,home,83,False,24,5,33,9,39.0,32,82,0,16,71.4,10,14,6,8,38,9,0,0,25.0,9,36,41,0,20,22,20,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,107
401585265,2024,2,2024-01-26,2024-01-26 19:30:00-05:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,127,True,29,7,38,25,50.5,48,95,0,17,91.7,22,24,21,12,70,6,1,0,28.1,9,32,50,0,11,19,10,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,107
401585265,2024,2,2024-01-26,2024-01-26 19:30:00-05:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,107,False,26,3,30,21,45.8,44,96,1,18,59.1,13,22,4,15,66,6,0,0,18.8,6,32,45,0,11,18,11,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,127
401585262,2024,2,2024-01-26,2024-01-26 19:00:00-05:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,148,True,28,5,31,23,60.0,51,85,0,25,84.4,27,32,11,6,56,3,0,0,54.3,19,35,37,0,13,20,13,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,143
401585262,2024,2,2024-01-26,2024-01-26 19:00:00-05:00,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,home,143,False,32,2,24,16,52.6,51,97,0,24,86.7,26,30,6,12,60,7,0,1,44.1,15,34,36,1,7,10,7,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,148
401585263,2024,2,2024-01-26,2024-01-26 19:00:00-05:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,138,True,34,10,42,19,56.2,50,89,0,20,80.6,25,31,41,11,68,7,2,2,39.4,13,33,53,2,14,16,12,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,104
401585263,2024,2,2024-01-26,2024-01-26 19:00:00-05:00,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,104,False,20,7,27,10,41.2,35,85,0,25,78.1,25,32,5,5,44,6,0,2,31.0,9,29,32,2,13,18,13,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,138
401585264,2024,2,2024-01-26,2024-01-26 19:00:00-05:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,131,False,24,5,31,19,57.3,51,89,0,17,88.9,16,18,17,7,58,8,0,0,43.3,13,30,38,0,20,25,20,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,133
401585264,2024,2,2024-01-26,2024-01-26 19:00:00-05:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,133,True,34,3,27,16,53.2,58,109,0,17,60.0,9,15,6,21,84,8,1,1,30.8,8,26,48,1,13,24,12,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,131
401585261,2024,2,2024-01-25,2024-01-25 22:30:00-05:00,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,away,132,False,27,6,27,19,53.4,47,88,0,18,89.7,26,29,4,12,54,7,1,0,32.4,12,37,39,0,17,26,16,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,141
401585261,2024,2,2024-01-25,2024-01-25 22:30:00-05:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,141,True,35,4,25,12,60.9,53,87,0,21,75.0,15,20,24,5,56,10,2,1,64.5,20,31,30,1,14,20,12,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,132
401585260,2024,2,2024-01-25,2024-01-25 22:00:00-05:00,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,away,134,True,33,5,26,18,52.7,48,91,0,21,84.2,16,19,11,8,40,8,0,0,45.8,22,48,34,0,10,11,10,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,133
401585260,2024,2,2024-01-25,2024-01-25 22:00:00-05:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,133,False,30,3,27,12,55.8,48,86,0,19,78.3,18,23,4,6,52,7,0,1,51.4,19,37,33,1,13,12,13,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,134
401585257,2024,2,2024-01-25,2024-01-25 19:30:00-05:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,96,True,24,4,33,11,49.3,37,75,0,17,75.0,12,16,17,5,46,6,3,1,47.6,10,21,38,1,17,22,14,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,94
401585257,2024,2,2024-01-25,2024-01-25 19:30:00-05:00,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,home,94,False,22,3,27,11,45.5,35,77,0,15,87.5,14,16,8,5,38,7,2,0,30.3,10,33,32,0,15,19,13,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,96
401585258,2024,2,2024-01-25,2024-01-25 19:30:00-05:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,143,True,36,5,41,14,63.7,51,80,0,10,95.0,19,20,34,6,44,4,0,0,55.0,22,40,47,0,11,12,11,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,110
401585258,2024,2,2024-01-25,2024-01-25 19:30:00-05:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,110,False,25,1,20,15,44.7,42,94,0,12,76.9,10,13,2,11,42,7,1,0,38.1,16,42,31,0,5,7,4,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,143
401585259,2024,2,2024-01-25,2024-01-25 19:30:00-05:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,84,False,20,2,27,5,40.5,34,84,0,20,84.6,11,13,0,13,46,2,0,1,19.2,5,26,40,1,19,26,19,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,122
401585259,2024,2,2024-01-25,2024-01-25 19:30:00-05:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,122,True,26,3,32,23,52.9,45,85,0,14,85.0,17,20,38,12,58,12,2,0,39.5,15,38,44,0,10,5,8,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,84
401585255,2024,2,2024-01-25,2024-01-25 19:00:00-05:00,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,away,122,False,24,6,25,13,48.3,42,87,0,20,72.1,31,43,0,6,52,13,0,1,24.1,7,29,31,1,12,15,12,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,134
401585255,2024,2,2024-01-25,2024-01-25 19:00:00-05:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,134,True,35,8,43,18,57.0,53,93,0,33,76.2,16,21,27,12,68,6,0,1,42.9,12,28,55,1,21,32,21,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,122
401585256,2024,2,2024-01-25,2024-01-25 19:00:00-05:00,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,away,123,True,34,2,39,14,51.5,50,97,0,19,83.3,10,12,25,13,72,6,1,0,41.9,13,31,52,0,16,18,15,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,108
401585256,2024,2,2024-01-25,2024-01-25 19:00:00-05:00,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,home,108,False,33,7,30,27,48.9,43,88,0,14,75.0,15,20,9,5,66,11,0,0,23.3,7,30,35,0,11,8,11,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,123
401585254,2024,2,2024-01-24,2024-01-24 22:00:00-05:00,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,away,112,False,30,2,32,12,41.5,39,94,0,16,76.9,20,26,7,13,42,7,1,1,32.6,14,43,45,1,11,22,10,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,134
401585254,2024,2,2024-01-24,2024-01-24 22:00:00-05:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,134,True,26,9,38,14,56.0,51,91,0,18,72.7,16,22,22,11,62,6,0,0,48.5,16,33,49,0,10,9,10,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,112
401585250,2024,2,2024-01-24,2024-01-24 21:30:00-05:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,140,True,36,8,31,20,56.3,54,96,0,20,87.5,14,16,32,16,64,11,1,0,45.0,18,40,47,0,16,14,15,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,114
401585250,2024,2,2024-01-24,2024-01-24 21:30:00-05:00,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,home,114,False,30,11,26,13,50.0,43,86,0,14,76.0,19,25,2,12,58,7,1,0,28.1,9,32,38,0,19,33,18,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,140
401585253,2024,2,2024-01-24,2024-01-24 20:30:00-05:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,132,True,30,4,38,24,60.0,51,85,0,20,72.7,16,22,29,11,58,10,1,3,41.2,14,34,49,3,16,18,15,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,109
401585253,2024,2,2024-01-24,2024-01-24 20:30:00-05:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,109,False,25,3,23,6,46.1,41,89,0,16,55.6,10,18,16,10,48,4,0,5,39.5,17,43,33,5,14,21,14,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,132
401585251,2024,2,2024-01-24,2024-01-24 20:00:00-05:00,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,away,137,True,31,4,35,11,51.0,50,98,0,18,91.7,22,24,7,13,52,6,0,1,42.9,15,35,48,1,12,18,12,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,131
401585251,2024,2,2024-01-24,2024-01-24 20:00:00-05:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,home,131,False,29,6,29,28,53.2,50,94,0,19,86.4,19,22,13,8,62,8,0,0,33.3,12,36,37,0,8,10,8,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,137
401585252,2024,2,2024-01-24,2024-01-24 20:00:00-05:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,away,116,False,26,2,33,14,50.5,46,91,0,18,73.3,11,15,0,6,56,5,1,1,34.2,13,38,39,1,13,16,12,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,126
